"Aulii Luau","mon, tue, fri 6:45 am - 9 pm / wed 6:45 am - 7:45 pm / thu 5:15 pm - 2:30 am / sat 12:15 pm - 3:30 pm / sun 3:30 pm - 4:15 pm"
"Kauai Grill - St. Regis - Hawaii","mon 12:45 pm - 10:30 pm / tue, sat 12:30 pm - 11:30 pm / wed 8:30 am - 5:45 pm / thu 8:15 am - 10:30 pm / fri 8:45 am - 11:30 pm / sun 10:45 am - 3:15 pm"
"Alan Wong’s Amasia - Grand Wailea - Waldorf Astoria","mon 9 am - 1:15 pm / tue 5:45 pm - 9 pm / wed 6:30 am - 3:30 am / thu 6:15 am - 1:45 pm / fri, sun 5:30 am - 3 am / sat 5 am - 9:45 am"
"Roy's Poipu Bar & Grill","mon, fri, sat 1 pm - 3:30 pm / tue 1:15 pm - 1:15 am / wed 7:45 am - 3 am / thu 8 am - 12 pm / sun 10 am - 8:30 pm"
"Norio's - The Fairmont Orchid - Kohala Coast","mon 8:15 am - 11:45 am / tue 4:15 pm - 5:45 pm / wed, fri 7:15 am - 2:15 pm / thu 5 am - 9:45 am / sat 3:30 pm - 8:15 pm / sun 5 pm - 8:45 pm"
"Bistro Molokini - Grand Wailea - Waldorf Astoria","mon 5:15 am - 4:15 pm / tue 5 am - 11 am / wed 10 am - 1 pm / thu 11:45 am - 12:45 pm / fri 9:15 am - 1:45 am / sat 6 am - 10 pm / sun 3:30 pm - 10:45 pm"
"Ushio-tei","sun, mon, tue, thu, fri 5:30 pm - 2 am / wed 3 pm - 11:45 pm / sat 2:45 pm - 4:15 pm"
"Longhi's - Wailea","mon, fri 5:30 pm - 3:15 am / tue 5 am - 7:45 pm / wed 9:15 am - 9:45 pm / thu 1 pm - 10:45 pm / sat 2:30 pm - 9:45 pm / sun 7:45 am - 7:45 pm"
"Hiroshi Eurasion Tapas","mon, wed 10:45 am - 1:15 am / tue, sun 9 am - 5 pm / thu 5:45 pm - 6:30 pm / fri 5:45 am - 9 am / sat 5:30 am - 6:30 am"
"MALA - Wailea Beach Marriott  Resort","mon, fri 1:45 pm - 1:15 am / tue 8:15 am - 11:45 am / wed 8:15 am - 3:15 am / thu 4:15 pm - 8:30 pm / sat 9:45 am - 12:30 pm / sun 6 am - 11:30 am"
"Dazoo","mon 9:15 am - 11:15 am / tue, thu 8:45 am - 6:45 pm / wed 10:30 am - 4 pm / fri 3:15 pm - 1:15 am / sat 8 am - 2:15 pm / sun 8 am - 2:30 pm"
"Lahaina Grill","mon 3:15 pm - 3 am / tue 5 am - 10:45 am / wed 10 am - 7 pm / thu 10:15 am - 2:15 am / fri 3:45 pm - 12:30 pm / sat 3 pm - 10:15 pm / sun 12 pm - 3:15 am"
"53 by the Sea","mon 12:15 pm - 5:45 pm / tue 5:45 am - 6:30 pm / wed, fri 9:30 am - 2:15 am / thu, sun 11:15 am - 1 am / sat 4:30 pm - 12 pm"
"The Modern Honolulu","mon 12:15 pm - 10:30 pm / tue, wed 7 am - 7 pm / thu 9:15 am - 12:15 pm / fri 11 am - 1:15 pm / sat 4:30 pm - 10:30 pm / sun 2:30 pm - 3 am"
"Hukilau Lanai","mon, tue 6 am - 7:45 pm / wed 7:45 am - 1:15 pm / thu 11:30 am - 12:30 pm / fri 6:30 am - 8 pm / sat 5:45 pm - 8:30 pm / sun 1 pm - 1:15 am"
"Luau - Royal Lahaina Resort","mon 8:15 am - 1 pm / tue, thu 1:15 pm - 9:30 pm / wed 6 am - 10:45 pm / fri, sat 10:45 am - 3:45 pm / sun 10:45 am - 10:15 pm"
"La Mer at Halekulani","mon 7:30 am - 3:45 am / tue 1:45 pm - 5:30 pm / wed 12:30 pm - 12:30 pm / thu 1:45 pm - 2:30 am / fri 9:15 am - 1 pm / sat 4 pm - 2:45 am / sun 5 pm - 11 pm"
"Nobu Lanai - Four Seasons Lanai","mon, tue 5 am - 3:45 am / wed, thu 5:45 pm - 1 am / fri 9 am - 6 pm / sat 5:15 am - 2:30 am / sun 9:15 am - 2:45 pm"
"Hapuna-Hakone","mon 8:45 am - 9:45 am / tue, wed 5 am - 2:30 pm / thu 11:15 am - 10:45 pm / fri 10:45 am - 3:15 am / sat 10 am - 3 pm / sun 8 am - 3:30 am"
"Maui Thai Bistro","sun, mon, thu 5 pm - 8:15 pm / tue 10 am - 2:15 pm / wed 7:45 am - 9:15 pm / fri 6:45 am - 8:45 pm / sat 9:45 am - 2 pm"
"Gaylord's at Kilohana","mon 3 pm - 6:15 pm / tue 11 am - 1 pm / wed, fri 7:45 am - 11:15 am / thu 10:45 am - 4 pm / sat 10 am - 3 am / sun 7 am - 7:15 pm"
"Ka 'Ikena Restaurant at Kapiolani Community College","mon, fri 3 pm - 1 am / tue, thu, sat 7:15 am - 5:45 pm / wed 1 pm - 9:45 pm / sun 8:15 am - 6:30 pm"
"Hapuna-Ocean Terrace","mon, tue, fri, sat 12:15 pm - 5 pm / wed 6:15 am - 8:45 pm / thu 7 am - 6 pm / sun 10:15 am - 3 am"
"P. F. Chang's - Waikiki","mon, tue 5:15 pm - 2:15 am / wed 7 am - 12:45 pm / thu 5:30 pm - 2:30 am / fri, sat 4 pm - 1:15 am / sun 4:45 pm - 1:15 am"
"Huggo's","mon, tue 10:30 am - 2:30 am / wed 7:15 am - 8:45 am / thu 11:15 am - 4:15 pm / fri, sun 6 am - 2:30 am / sat 3:15 pm - 3 am"
"Hula Grill - Waikiki","mon, sat 12:30 pm - 1:15 am / tue, thu 5 pm - 1:30 am / wed 12 pm - 7:45 pm / fri 8:45 am - 12:45 pm / sun 12:45 pm - 1:15 pm"
"Sarento's Top of the “I”","mon, tue, fri 11:45 am - 11:15 pm / wed 9:15 am - 8:30 pm / thu 3:30 pm - 11:30 pm / sat 8:15 am - 8:30 pm / sun 2:15 pm - 12 pm"
"The Tavern - Kauai","mon, thu 9:45 am - 1 pm / tue, sun 11:15 am - 8:30 pm / wed 6 am - 3:15 pm / fri 2:15 pm - 10:30 pm / sat 12:15 pm - 7:30 pm"
"Kan Zaman","mon, thu 8:30 am - 3:15 am / tue, wed 11:45 am - 4:30 pm / fri 6 am - 3 pm / sat 3:15 pm - 1:30 am / sun 7 am - 8 pm"
"MATTEO'S OSTERIA","mon 8:15 am - 10 am / tue 10:45 am - 2:30 pm / wed, fri 4:45 pm - 12:30 pm / thu 2:15 pm - 3 pm / sat, sun 1:15 pm - 9:30 pm"
"Son'z Steakhouse","mon 1:15 pm - 6:30 pm / tue 5 am - 4:45 pm / wed 10:45 am - 4:30 pm / thu 2 pm - 7:30 pm / fri 5 am - 1:15 am / sat 8 am - 9:45 am / sun 5 pm - 6:30 pm"
"Pineapple Grill at Kapalua","mon, sat 6 am - 5:45 pm / tue 10 am - 2:15 pm / wed 2:30 pm - 1:30 am / thu 5:45 am - 1 am / fri 2 pm - 4:45 pm / sun 5:30 pm - 9:45 pm"
"Hy's Steak House - Waikiki","mon 7:45 am - 5 pm / tue, thu 1 pm - 1:30 am / wed 6:15 am - 8:15 pm / fri, sat, sun 2:45 pm - 11 pm"
"Hau Tree Lanai","sun, mon 8 am - 10:45 am / tue, wed 5:30 pm - 11:30 pm / thu, fri 5 am - 7:30 pm / sat 12:45 pm - 9:15 pm"
"Sushi Yuzu - Ko'olina","mon, wed 1:30 pm - 6:45 pm / tue 2:30 pm - 3:45 pm / thu 7:45 am - 8:30 am / fri 11:30 am - 2 pm / sat 7:15 am - 1:15 pm / sun 5 am - 10:30 pm"
"Three Fat Pigs","mon, thu, sat 8:45 am - 3:30 am / tue, fri 6 am - 9:15 am / wed 12:45 pm - 11 pm / sun 7:45 am - 11:45 am"
"Mi's Italian Bistro","mon 1 pm - 3:45 am / tue, sat 3:45 pm - 8 pm / wed 6:15 am - 1:45 pm / thu 9:15 am - 3:30 am / fri 10:30 am - 1:30 am / sun 12:30 pm - 5:15 pm"
"Mariposa at Neiman Marcus - Ala Moana","mon, wed, thu 5:30 pm - 12:30 pm / tue 3:15 pm - 12 pm / fri, sun 5:15 pm - 3:15 am / sat 9:45 am - 9:45 pm"
"12th Ave. Grill","mon 1:45 pm - 3 pm / tue 8:45 am - 2:15 am / wed 6:45 am - 10:45 am / thu, sat 5:45 am - 11:15 am / fri 3:45 pm - 2:30 am / sun 5 pm - 3:45 am"
"Bills Sydney","mon 5:30 pm - 10 pm / tue 9:15 am - 5 pm / wed 3 pm - 3:45 am / thu 10:15 am - 10:15 pm / fri 1 pm - 8:15 pm / sat 5:30 am - 7:15 am / sun 12:45 pm - 3:30 am"
"Wai'oli Tea Room","mon 4:30 pm - 2:30 am / tue 3:15 pm - 11:30 pm / wed, sun 5:45 am - 1:15 pm / thu 5:15 pm - 9:15 pm / fri 11:30 am - 12:15 pm / sat 11:45 am - 10:45 pm"
"Bali Steak & Seafood","mon 9 am - 2:45 am / tue 3:15 pm - 6:30 pm / wed, sat 4 pm - 9:15 pm / thu 2:45 pm - 9 pm / fri, sun 9:45 am - 1 am"
"Daylight Mind Coffee Company","mon 3:30 pm - 10:45 pm / tue, sun 5:30 am - 9:15 pm / wed 9:15 am - 8:45 pm / thu, sat 9:15 am - 8:15 pm / fri 6:15 am - 8 pm"
"Morimoto - Maui","mon 10 am - 3 pm / tue 10:30 am - 1 am / wed 11 am - 9 pm / thu, sun 4 pm - 11:15 pm / fri 6:15 am - 11:30 am / sat 9:15 am - 3:30 pm"
"Hawaii Calls - Marriott Waikoloa","mon, thu 11 am - 7:45 pm / tue 5:15 am - 3:30 pm / wed 11 am - 1 am / fri 7:15 am - 3:30 pm / sat 12:45 pm - 1:30 pm / sun 6:30 am - 10:45 am"
"Koa's Seaside Grill","mon, fri 5 am - 3:45 am / tue 10 am - 12:15 pm / wed, thu 3:30 pm - 12:15 pm / sat 1:30 pm - 11:30 pm / sun 11:45 am - 6:30 pm"
"Merriman's - Kapalua Maui","mon, tue, thu 5:30 pm - 8:30 pm / wed 4:30 pm - 7:30 pm / fri 9:30 am - 3 am / sat 7:15 am - 3:45 pm / sun 5 am - 6 am"
"Ka'ana Kitchen at Andaz Maui","mon, tue 2 pm - 11 pm / wed 3:45 pm - 9 pm / thu 2 pm - 1 am / fri 2:15 pm - 4:30 pm / sat, sun 12:30 pm - 1 am"
"Naupaka Terrace","mon 3:45 pm - 8 pm / tue 8:15 am - 2:45 am / wed 1:30 pm - 5:45 pm / thu 11:15 am - 3:30 pm / fri 12:15 pm - 7 pm / sat 2:15 pm - 3 pm / sun 9:45 am - 1:15 am"
"MW Restaurant","mon, tue, wed 3:30 pm - 8:30 pm / thu 8:45 am - 4:45 pm / fri 3:30 pm - 3 am / sat 12 pm - 11:45 pm / sun 12:30 pm - 2:45 pm"
"Ko at The Fairmont Kea Lani","mon, sat 11:30 am - 4:45 pm / tue 6:30 am - 11:30 am / wed 8:45 am - 10:15 am / thu 11 am - 12:45 pm / fri 3:45 pm - 6:15 pm / sun 5:45 am - 10:30 pm"
"The Terrace - Four Seasons Lanai","mon 3:30 pm - 6:45 pm / tue 8:30 am - 10:30 am / wed, thu 10 am - 7:15 pm / fri 11:15 am - 2:15 am / sat 2:45 pm - 2:15 am / sun 5:30 pm - 8:15 pm"
"Gyotaku - King St.","mon 7:45 am - 2:30 pm / tue, sat 10:15 am - 8:15 pm / wed 6:45 am - 2:15 am / thu 1 pm - 2:30 pm / fri 6 am - 12:15 pm / sun 5:45 pm - 1:45 am"
"Fleetwood's On Front St.","mon, tue 4 pm - 11:15 pm / wed, fri 2 pm - 10:15 pm / thu, sun 3:30 pm - 5:45 pm / sat 11:15 am - 11:45 pm"
"Keoki's Paradise","mon 11:15 am - 12:15 pm / tue 12:45 pm - 3:15 am / wed, fri 7:15 am - 2 am / thu, sun 7:15 am - 1:45 am / sat 4:30 pm - 6:15 pm"
"Josselin's Tapas Bar and Grill","mon 11 am - 1:15 pm / tue 1:30 pm - 4:15 pm / wed 8:30 am - 12:30 pm / thu 7 am - 3:15 pm / fri, sat 9 am - 12 pm / sun 1:30 pm - 9:45 pm"
"Cafe Miro","mon, tue 11 am - 7:45 pm / wed, thu 6 am - 2:45 am / fri 11:45 am - 1:30 pm / sat 7 am - 11:45 am / sun 6 am - 2:45 pm"
"Roy's Ko'Olina","mon 1:45 pm - 10:30 pm / tue 12 pm - 8:45 pm / wed, fri 4:30 pm - 11:30 pm / thu 7:45 am - 7 pm / sat 2:45 pm - 11:45 pm / sun 5:30 am - 10:15 am"
"Oceanarium Restaurant","mon 5 pm - 10 pm / tue, fri 1:15 pm - 7:45 pm / wed 12:15 pm - 9:45 pm / thu 3:15 pm - 6:30 pm / sat, sun 5:15 am - 6 pm"
"Morimoto Waikiki","sun, mon 9:15 am - 10:30 am / tue 9:45 am - 7:30 pm / wed 7:30 am - 6:15 pm / thu 5:15 am - 11:30 am / fri 4:45 pm - 2:15 am / sat 8:45 am - 12:30 pm"
"Prima","mon, tue 12:15 pm - 3:15 am / wed, thu 3:30 pm - 2 am / fri 12:15 pm - 1:15 pm / sat 11:45 am - 12 pm / sun 4 pm - 2 am"
"Maui Fish and Pasta","mon, wed, sat 4:45 pm - 7 pm / tue 6 am - 9:30 am / thu, fri 7:45 am - 10:15 am / sun 9:30 am - 10 am"
"Ocean Pool Bar & Grill - Westin Kaanapali Ocean Resort Villas","mon 6:45 am - 10 pm / tue, sun 11:45 am - 7 pm / wed, fri 7:45 am - 4:30 pm / thu, sat 12:45 pm - 5:30 pm"
"Yuzu Ala Moana","mon, tue 8:15 am - 12:45 pm / wed, thu 10:30 am - 2:30 pm / fri 5:15 am - 1:45 pm / sat 5:15 pm - 12:15 pm / sun 7:15 am - 12:15 pm"
"Merriman's – Waimea – Big Island","mon, fri 2:30 pm - 10 pm / tue 1 pm - 3:15 am / wed, thu 3:45 pm - 3:45 am / sat 10:45 am - 6:30 pm / sun 3:45 pm - 5:45 pm"
"Nanea Restaurant and Bar","mon 7:15 am - 10:45 pm / tue 9:30 am - 12:45 pm / wed, thu 9 am - 5:30 pm / fri 5:30 am - 6:45 am / sat 6:30 am - 9:45 pm / sun 8 am - 3:30 am"
"Sansei Seafood Restaurant & Sushi Bar - WAIKIKI Oahu","mon, thu 3 pm - 12:30 pm / tue, sun 11 am - 8:15 pm / wed 5:30 am - 7:30 pm / fri, sat 8:15 am - 10:45 pm"
"Vino Italian Tapas & Wine Bar","mon, fri 10:30 am - 2:30 pm / tue 5:45 am - 7:15 am / wed 6:15 am - 6 pm / thu, sun 6:45 am - 8:15 pm / sat 5:15 am - 1:30 am"
"Buzz's Original Steakhouse","mon, thu 8 am - 1:30 am / tue 11 am - 3:30 pm / wed 2:15 pm - 3:15 pm / fri 5:30 pm - 11:45 pm / sat 6:15 am - 7:45 pm / sun 12 pm - 1:15 am"
"VIEWS - Four Seasons Lanai","mon, thu 3 pm - 10 pm / tue 12:15 pm - 1:45 pm / wed 4:45 pm - 7:30 pm / fri, sat 11:45 am - 9:30 pm / sun 4 pm - 9:30 pm"
"Imari A La Carte Dining - Hilton Waikoloa Village","mon, tue 7 am - 8:45 pm / wed 4:45 pm - 12:30 pm / thu 4 pm - 12 pm / fri 7 am - 5:15 pm / sat 8:45 am - 10 pm / sun 10 am - 9:45 pm"
"Honu Seafood and Pizza - Lahaina","mon, tue 5 am - 10 pm / wed 6:15 am - 12:30 pm / thu, sat 2:45 pm - 11:30 pm / fri 9:45 am - 10:30 am / sun 4 pm - 7 pm"
"Dondero's - Grand Hyatt Kauai","mon, thu, fri 1:15 pm - 11:15 pm / tue 8:30 am - 1:30 am / wed 3 pm - 7:30 pm / sat 8:30 am - 1:15 am / sun 12:15 pm - 1 am"
"Duke's Kauai","mon 3:15 pm - 9:15 pm / tue, thu, fri 7:15 am - 11:15 am / wed 3:15 pm - 5:30 pm / sat 8 am - 10 pm / sun 9:45 am - 3:45 pm"
"Japengo - Maui","mon, wed 10:30 am - 11:15 am / tue 12:15 pm - 5:15 pm / thu 9:15 am - 12 pm / fri 1:30 pm - 11 pm / sat 10 am - 12:45 pm / sun 4:30 pm - 12 pm"
"Ferraro's Bar e Ristorante Maui","mon, fri 4:30 pm - 6 pm / tue 7:30 am - 10:15 pm / wed, sat 10:45 am - 11 am / thu 12:15 pm - 2 am / sun 3:30 pm - 6:30 pm"
"Sarento's on the Beach","mon 5 pm - 8:30 pm / tue 2 pm - 3:30 pm / wed 7:45 am - 9:30 am / thu 7:30 am - 2:30 am / fri 3:45 pm - 2 am / sat 10:30 am - 3:30 pm / sun 8:15 am - 9:15 am"
"Sushi Bushido","mon, tue 11:45 am - 3:15 am / wed 5 am - 7 am / thu 6:15 am - 1:45 am / fri 6:30 am - 12 pm / sat 8:45 am - 4:15 pm / sun 1:30 pm - 2 am"
"Gazen Izakaya","mon, thu 5:15 am - 3:45 pm / tue, wed, sat 5:45 am - 7:45 am / fri 11 am - 10:45 pm / sun 3:30 pm - 6:30 pm"
"The Veranda at the Kahala Resort","mon 7 am - 12:30 pm / tue 12:15 pm - 6:30 pm / wed, sat 8 am - 2:30 pm / thu 5:45 am - 1:15 am / fri 5:45 am - 10 am / sun 5:15 pm - 6:45 pm"
"Longhi's Ala Moana","mon 2 pm - 7:15 pm / tue, sat 5:15 pm - 8:15 pm / wed 2:45 pm - 11:30 pm / thu 2:45 pm - 3:45 pm / fri 4 pm - 6 pm / sun 3:15 pm - 6:30 pm"
"Pagoda Floating Restaurant","mon 4:15 pm - 8 pm / tue 5:30 am - 1 am / wed 2 pm - 10:45 pm / thu, fri 5:15 pm - 6:15 pm / sat, sun 11:15 am - 1 pm"
"Humuhumu - Grand Wailea","mon 1 pm - 10:30 pm / tue 9:45 am - 4 pm / wed, thu 5 am - 12:15 pm / fri, sun 2:30 pm - 12 pm / sat 1:45 pm - 8:15 pm"
"5 Palms Restaurant","mon 6 am - 4:30 pm / tue 5:30 pm - 6:15 pm / wed 8:15 am - 9:15 am / thu 11:15 am - 2:15 pm / fri 3:15 pm - 2:15 am / sat 3 pm - 2:45 am / sun 2:30 pm - 2:45 am"
"Hoku's","mon 1:15 pm - 5:15 pm / tue 10:30 am - 6:45 pm / wed 11:45 am - 4:45 pm / thu, fri 1 pm - 1:15 am / sat 3:45 pm - 1 am / sun 5:30 am - 5:15 pm"
"Il Lupino","mon 12:30 pm - 6:15 pm / tue 3:15 pm - 11:30 pm / wed, thu 6 am - 6:15 pm / fri 8:45 am - 9 am / sat 7 am - 12:15 pm / sun 12:45 pm - 7:45 pm"
"Wai’olu Ocean View Lounge","mon 7:15 am - 7:15 pm / tue 10 am - 4:45 pm / wed, fri 9 am - 3:15 pm / thu 12 pm - 9 pm / sat 10:15 am - 11:15 pm / sun 11:30 am - 1 am"
"Lahaina Fish Co.","mon, wed 10:15 am - 11:15 pm / tue 1:45 pm - 12:15 pm / thu 11:45 am - 9:15 pm / fri 9 am - 5:15 pm / sat 6:45 am - 8:15 pm / sun 1:45 pm - 3:15 pm"
"Ilima Terrace - Grand Hyatt Kauai","mon, wed 9 am - 4:30 pm / tue 7:45 am - 2:30 am / thu 6:45 am - 12:45 pm / fri 10:30 am - 2:15 am / sat 4 pm - 9:15 pm / sun 10:15 am - 11:45 pm"
"Sushi Shiono","mon, fri 10:15 am - 1 am / tue, sun 1:15 pm - 12:15 pm / wed, thu 4:30 pm - 2 am / sat 10 am - 8:30 pm"
"Japengo - Waikiki","mon, tue, fri, sat 10:30 am - 10:45 pm / wed 10:30 am - 4:30 pm / thu 1:45 pm - 1:15 am / sun 1:15 pm - 3:15 pm"
"Sansei Seafood Restaurant & Sushi Bar - WAIKOLOA Hawaii","mon, tue 8:15 am - 4:45 pm / wed 5:15 am - 1 pm / thu 2:30 pm - 9:15 pm / fri, sun 12:45 pm - 5:30 pm / sat 1:30 pm - 4:15 pm"
"'Ulu Ocean Grill and Sushi Lounge","mon, fri 2:30 pm - 8 pm / tue 11 am - 2 pm / wed 1:15 pm - 3:15 am / thu 10 am - 3:15 am / sat 5 am - 11:30 am / sun 10:45 am - 5 pm"
"Restaurant & Bar KO","mon, tue 4:30 pm - 10 pm / wed 6 am - 7:30 pm / thu 1:15 pm - 3:45 am / fri 6:15 am - 6:45 pm / sat 6:15 am - 12:15 pm / sun 5:15 pm - 2:15 am"
"Haliimaile General Store","mon 12:45 pm - 1:45 pm / tue 3:30 pm - 8:45 pm / wed 2:30 pm - 9:30 pm / thu 1:45 pm - 11 pm / fri, sun 2:45 pm - 5 pm / sat 3 pm - 1:30 am"
"Nick's Fishmarket Maui","mon, fri 9:30 am - 8:15 pm / tue, wed 5:45 am - 5:15 pm / thu 8:45 am - 11:15 am / sat 2:30 pm - 12:30 pm / sun 7:30 am - 7 pm"
"Kincaid's - Honolulu","mon 7:15 am - 3:30 pm / tue, wed 7:30 am - 5:45 pm / thu 1:15 pm - 9:30 pm / fri, sun 12 pm - 8:30 pm / sat 5 am - 7 pm"
"Monkeypod Kitchen - Ko Olina","mon, thu 5:45 am - 8:15 pm / tue, wed 7 am - 1:45 pm / fri 3:30 pm - 6:15 pm / sat, sun 1:30 pm - 2:30 am"
"Charley's Restaurant & Saloon","mon, thu 7 am - 4:15 pm / tue, wed 9 am - 12 pm / fri 4:45 pm - 1 am / sat 4:45 pm - 2:30 am / sun 6:30 am - 1:45 am"
"Saltimbocca","mon, tue 2:45 pm - 6:45 pm / wed 4:45 pm - 3:30 am / thu 10 am - 6:15 pm / fri 5:15 pm - 8:45 pm / sat 5:15 pm - 1:30 am / sun 1:45 pm - 1 am"
"Ocean House Restaurant","mon 5:30 am - 11:45 pm / tue 5:30 pm - 12 pm / wed, thu 9 am - 3:15 pm / fri 3 pm - 11:45 pm / sat 4:45 pm - 10:30 pm / sun 2:45 pm - 11:45 pm"
"Kai Sushi - The Ritz-Carlton Kapalua","mon, tue 2:30 pm - 12:15 pm / wed, sun 1 pm - 5 pm / thu, sat 11:15 am - 4 pm / fri 5 am - 10 pm"
"The Terrace Chef-Crafted - The Ritz-Carlton Kapalua","mon, wed, fri 2:45 pm - 10:30 pm / tue, thu 3 pm - 7:30 pm / sat 5 am - 10:15 am / sun 5:45 pm - 8 pm"
"Roy's Waikoloa Bar & Grill","mon 4:30 pm - 11 pm / tue 4:30 pm - 1:15 am / wed 3:45 pm - 11:30 pm / thu 11 am - 8:45 pm / fri 6:45 am - 9:45 pm / sat 3:15 pm - 12:45 pm / sun 2:45 pm - 8:30 pm"
"Fresco - Hilton Hawaiian Village","mon, fri 7:15 am - 9:15 pm / tue 1:15 pm - 10:15 pm / wed 5:45 am - 8 pm / thu 10:45 am - 11 am / sat 5 pm - 12 pm / sun 12:45 pm - 10:30 pm"
"The Pineapple Room by Alan Wong","mon 3:30 pm - 7:45 pm / tue 1:45 pm - 9:15 pm / wed 9:30 am - 11:15 pm / thu, fri 11:30 am - 11:45 pm / sat 7:45 am - 8:30 pm / sun 1:15 pm - 8:15 pm"
"Grand Dining Room - Grand Wailea - Waldorf Astoria","sat, sun, mon 1:15 pm - 4:15 pm / tue 9:15 am - 6:45 pm / wed 4:15 pm - 5:30 pm / thu 9 am - 10:30 pm / fri 3:30 pm - 7 pm"
"Kobe Japanese Steak House Maui","mon, thu 2:15 pm - 5:15 pm / tue, wed, sun 3:45 pm - 5 pm / fri 6:30 am - 9:15 am / sat 10:15 am - 3:15 am"
"Casa di Amici","mon, tue, wed, thu, fri 5:30 am - 1:30 am / sat 5 am - 5:15 pm / sun 1:30 pm - 3:45 am"
"Black Rock Steak & Seafood","mon 8 am - 3:30 pm / tue 9:15 am - 12:15 pm / wed 12 pm - 10 pm / thu 11:30 am - 3:45 am / fri 9 am - 1:15 am / sat, sun 7:45 am - 11:45 pm"
"Kono's on the Green","mon 12:45 pm - 8:15 pm / tue 12:45 pm - 2:15 pm / wed, sat, sun 9 am - 3:45 pm / thu 10:15 am - 4:15 pm / fri 1:15 pm - 12 pm"
"Fu Lin Seafood Chinese Restaurant","mon, sat 2 pm - 2:30 am / tue 7:15 am - 3:15 pm / wed 11:15 am - 3:45 pm / thu 3:15 pm - 12:15 pm / fri 7:15 am - 2:15 pm / sun 3:45 pm - 8:45 pm"
"Mac 24/7 Bar & Restaurant","sun, mon 9:45 am - 11:30 am / tue, wed 3:15 pm - 9:15 pm / thu, sat 11:30 am - 5:15 pm / fri 8:45 am - 5:45 pm"
"Rita's Steak & Fish House","mon 5:45 pm - 11:45 pm / tue 2:15 pm - 5:45 pm / wed, fri 1 pm - 9 pm / thu 5 am - 12:30 pm / sat 3 pm - 5:30 pm / sun 2:15 pm - 1:15 am"
"Gerard's Restaurant Maui","sun, mon, thu 1 pm - 2:30 am / tue, wed 12:45 pm - 7:45 pm / fri 11:30 am - 5:45 pm / sat 4 pm - 10:30 pm"
"Stage Restaurant Hawaii","mon, wed 5:45 am - 3:30 am / tue 5 am - 12:15 pm / thu, sat 12 pm - 10:45 pm / fri 7:30 am - 1:15 pm / sun 9 am - 3:30 am"
"Rays on the Bay","mon 9 am - 8:30 pm / tue, wed 10:15 am - 3:15 am / thu, sat 2 pm - 8:15 pm / fri 12 pm - 1 am / sun 7:30 am - 8 pm"
"Roy's - Kaanapali","mon, wed, thu 9:30 am - 5:45 pm / tue 10:30 am - 9 pm / fri 1 pm - 4:45 pm / sat, sun 8 am - 1:45 pm"
"Chart House - Waikiki","mon, wed 12:30 pm - 3:15 am / tue, sat 5:15 am - 10:45 pm / thu 2:15 pm - 4 pm / fri 4:15 pm - 9:15 pm / sun 7:30 am - 10:30 am"
"Kailani","sun, mon, tue, wed 10 am - 2 pm / thu 12:45 pm - 1:15 pm / fri 4:15 pm - 1 am / sat 11:15 am - 1 am"
"Cactus","mon, thu 5 pm - 7:30 pm / tue, sat, sun 7 am - 8:30 am / wed 4 pm - 9:15 pm / fri 4:30 pm - 5:15 pm"
"Sale Pepe","mon, wed 1:45 pm - 12:45 pm / tue 11:30 am - 6:30 pm / thu, sun 5 pm - 9 pm / fri 8:30 am - 9:15 pm / sat 12:45 pm - 10:15 pm"
"Eggs 'N Things","mon 9:15 am - 10 pm / tue 5:45 pm - 10:15 pm / wed, sat 6:45 am - 8:15 am / thu 5:45 pm - 7:30 pm / fri 2:45 pm - 9:45 pm / sun 3:45 pm - 3:15 am"
"Mala Ocean Tavern - Lahaina","mon 1:45 pm - 1 am / tue, wed 4:15 pm - 3 am / thu, fri 1:15 pm - 4:45 pm / sat 11:45 am - 1:15 pm / sun 12 pm - 9:30 pm"
"Keei Cafe","mon 3:30 pm - 8 pm / tue, fri 1:30 pm - 2:45 am / wed 7:15 am - 9:45 am / thu, sat 7:15 am - 8:30 pm / sun 8:30 am - 8:30 pm"
"W Bistro at 1010","mon, tue 9 am - 7:30 pm / wed, sat 5:30 pm - 1:15 am / thu 11:45 am - 3 am / fri, sun 11:15 am - 7:30 pm"
"Kupanaha (Ka'anapali Dinner Theater)","mon 5:15 am - 12:30 pm / tue, fri 9:45 am - 1 pm / wed 2:45 pm - 10 pm / thu 6:30 am - 11:15 pm / sat 11 am - 1:15 am / sun 3 pm - 1:15 am"
"Seoul Jung - Waikiki Resort Hotel","mon, fri 8:45 am - 10:30 pm / tue 1 pm - 7 pm / wed, thu, sun 10:15 am - 8:15 pm / sat 10 am - 7:15 pm"
"Pa'akai (FKA: Twenty One Degrees North)","mon, tue 4 pm - 1:15 am / wed 3 pm - 5:45 pm / thu 5:45 pm - 10 pm / fri, sun 10:15 am - 11:30 pm / sat 10:45 am - 12 pm"
"Kenichi Pacific","mon, tue, wed 11:15 am - 9:45 pm / thu 1:30 pm - 3:45 am / fri 7 am - 3:30 am / sat, sun 8:15 am - 12:30 pm"
"Hapuna-Coast Grille","mon, fri 3 pm - 6 pm / tue 11:45 am - 2:15 am / wed 7:45 am - 1 am / thu 3 pm - 4:15 pm / sat 8 am - 4 pm / sun 8:15 am - 8:15 pm"
